time_index	incidence	re_estimate	re_ci_lower	re_ci_upper	country	year	week
93	0.7307692307692307	0.9997215216087664	0.09489269217362539	2.9438461382267382	Country_D	2001	42
94	0.7307692307692307	0.9997959058754571	0.0948997526631408	2.9440651750600058	Country_D	2001	43
95	0.7307692307692307	0.9998509801430716	0.09490498026443824	2.944227350392364	Country_D	2001	44
96	0.7307692307692307	0.9998915896020184	0.0949088348787522	2.944346931692068	Country_D	2001	45
97	0.7307692307692307	0.9999214161342206	0.09491166598709355	2.9444347608722365	Country_D	2001	46
98	0.7307692307692307	0.9999432411789205	0.09491373760124172	2.944499028342895	Country_D	2001	47
99	0.7307692307692307	0.9999591544057244	0.09491524807080744	2.944545887483426	Country_D	2001	48
100	0.7307692307692307	0.9999707176791411	0.09491634564660345	2.944579937463404	Country_D	2001	49
101	0.7307692307692307	0.9999790927170356	0.09491714059787304	2.944604599154114	Country_D	2001	50
102	0.7307692307692307	0.9999851396616528	0.09491771456856564	2.944622405387325	Country_D	2001	51
103	0.7307692307692307	0.9999894926185847	0.0949181277474292	2.944635223392316	Country_D	2001	52
104	0.7307692307692307	0.9999926171462454	0.09491842432486111	2.9446444240831977	Country_D	2002	1
105	1.1923076923076923	1.2666601480586865	0.17614429330431844	3.4097982034647503	Country_D	2002	2
106	1.1923076923076923	1.2666621580174535	0.17614457281320414	3.409803614192958	Country_D	2002	3
107	1.1923076923076923	1.2666614468992783	0.17614447392368857	3.409801699891414	Country_D	2002	4
108	1.1923076923076923	1.2666275590118858	0.17613976140629747	3.409710475060723	Country_D	2002	5
109	1.1923076923076923	1.2664179705647134	0.17611061561769073	3.409146271385625	Country_D	2002	6
110	1.1923076923076923	1.2656801928051271	0.17600801876700656	3.407160203312788	Country_D	2002	7
111	1.1923076923076923	1.2638301400867518	0.1757507467361833	3.4021799357602807	Country_D	2002	8
112	1.1923076923076923	1.2601459353347906	0.17523841385556238	3.392262204659569	Country_D	2002	9
113	1.1923076923076923	1.2539430257981903	0.17437582485058767	3.3755642215213375	Country_D	2002	10
114	1.1923076923076923	1.2447581290776522	0.17309855474432284	3.350838848748933	Country_D	2002	11
115	1.1923076923076923	1.2324741655604377	0.17139032221168018	3.3177709127310355	Country_D	2002	12
116	1.1923076923076923	1.2173484532209706	0.16928691040477742	3.2770531031115526	Country_D	2002	13
117	1.1923076923076923	1.1999499126530973	0.16686743455914393	3.23021693126059	Country_D	2002	14
118	1.1923076923076923	1.1810389034738662	0.16423763180372258	3.1793092547035626	Country_D	2002	15
119	1.1923076923076923	1.1614338107920688	0.1615113084083797	3.1265331332572477	Country_D	2002	16
120	1.1923076923076923	1.1418992383275912	0.15879479169548638	3.073946849401303	Country_D	2002	17
121	1.1923076923076923	1.1230730095452388	0.15617677867160204	3.0232673982648106	Country_D	2002	18
122	1.1923076923076923	1.1054329966448653	0.15372372320050548	2.9757811926010627	Country_D	2002	19
123	1.1923076923076923	1.0892951784079092	0.1514795659234499	2.9323388345884984	Country_D	2002	20
124	1.1923076923076923	1.0748313592779903	0.1494681983099462	2.8934028148834305	Country_D	2002	21
125	1.1923076923076923	1.0620962673736984	0.14769723096161283	2.859120459381234	Country_D	2002	22
126	1.1923076923076923	1.0510567271662712	0.14616205042307442	2.8294024608920147	Country_D	2002	23
127	1.1923076923076923	1.0416186003321959	0.1448495656308019	2.8039954028328933	Country_D	2002	24
128	1.1923076923076923	1.0336494798164826	0.14374136379493563	2.782542850734117	Country_D	2002	25
129	1.1923076923076923	1.02699659283288	0.1428162000262987	2.7646335463960034	Country_D	2002	26
130	1.1923076923076923	1.0215001762597746	0.14205185734569917	2.749837413917065	Country_D	2002	27
131	1.1923076923076923	1.0170029511020897	0.1414264642215491	2.7377310645645943	Country_D	2002	28
132	1.1923076923076923	1.013356426043096	0.14091937115438552	2.7279147656827654	Country_D	2002	29
133	1.1923076923076923	1.0104247305328826	0.14051168371381872	2.720022759212717	Country_D	2002	30
134	1.1923076923076923	1.0080865914909887	0.14018653742275333	2.713728582896584	Country_D	2002	31
135	1.1923076923076923	1.0062359652165769	0.13992918563208062	2.7087467713542805	Country_D	2002	32
136	1.1923076923076923	1.004781736699956	0.13972695770633767	2.7048320466422098	Country_D	2002	33
137	1.1923076923076923	1.0036468098310123	0.13956913250627231	2.7017768691309265	Country_D	2002	34
138	1.1923076923076923	1.0027668360615902	0.13944676159409136	2.6994080151153717	Country_D	2002	35
139	1.1923076923076923	1.0020887656403001	0.13935246776527568	2.6975826767972118	Country_D	2002	36
140	1.1923076923076923	1.0015693535498529	0.13928023728123795	2.6961844403281954	Country_D	2002	37
141	1.1923076923076923	1.0011737105066707	0.139225218368431	2.695119385159354	Country_D	2002	38
142	1.1923076923076923	1.0008739565985618	0.1391835339905101	2.6943124596877364	Country_D	2002	39
143	1.1923076923076923	1.0006480101355397	0.13915211342350586	2.6937042208915027	Country_D	2002	40
144	1.1923076923076923	1.0004785258948001	0.1391285446060476	2.693247976128079	Country_D	2002	41
145	1.1923076923076923	1.0003519840130055	0.13911094743890196	2.6929073304688096	Country_D	2002	42
146	1.1923076923076923	1.0002579222382535	0.1390978670203966	2.6926541199521163	Country_D	2002	43
147	1.1923076923076923	1.0001882991136573	0.13908818508945528	2.6924666972992988	Country_D	2002	44
148	1.1923076923076923	1.000136973056401	0.13908104758528939	2.692328529616285	Country_D	2002	45
149	1.1923076923076923	1.0000992814874425	0.13907580612033302	2.692227065427712	Country_D	2002	46
150	1.1923076923076923	1.0000717045636933	0.13907197121816706	2.692152829457471	Country_D	2002	47
151	1.1923076923076923	1.000051599204707	0.13906917532673896	2.692098706639242	Country_D	2002	48
152	1.1923076923076923	1.0000369906461586	0.13906714383137248	2.69205938098684	Country_D	2002	49
153	1.1923076923076923	1.0000264104491843	0.13906567252802252	2.69203089952187	Country_D	2002	50
154	1.1923076923076923	1.0000187715850148	0.13906461025229463	2.69201033600658	Country_D	2002	51
155	1.1923076923076923	1.0000132727974134	0.1390638455798941	2.6919955334913888	Country_D	2002	52
156	1.1923076923076923	1.000009325865828	0.1390632967116946	2.691984908510213	Country_D	2003	1
157	1.0192307692307692	0.92105861899819	0.11322716135341096	2.5566667110546826	Country_D	2003	2
158	1.0192307692307692	0.9210567639690457	0.11322693331180764	2.5566615618805004	Country_D	2003	3
159	1.0192307692307692	0.9210559042260473	0.11322682762227042	2.5566591754131696	Country_D	2003	4
160	1.0192307692307692	0.9210624802919248	0.11322763602822507	2.5566774292011174	Country_D	2003	5
161	1.0192307692307692	0.9211071026945559	0.11323312152923277	2.5568012916882825	Country_D	2003	6
162	1.0192307692307692	0.9212657674615288	0.11325262643456734	2.5572417120041773	Country_D	2003	7
163	1.0192307692307692	0.9216653438729241	0.11330174698115675	2.5583508528215644	Country_D	2003	8
164	1.0192307692307692	0.9224659285818704	0.1134001640983165	2.560573109073798	Country_D	2003	9
165	1.0192307692307692	0.9238278269572274	0.11356758437310988	2.5643534550455906	Country_D	2003	10
166	1.0192307692307692	0.9258771136053255	0.11381950635199109	2.5700418475610425	Country_D	2003	11
167	1.0192307692307692	0.9286802362150562	0.11416409855218196	2.5778227315520073	Country_D	2003	12
168	1.0192307692307692	0.9322337741834836	0.11460094047367034	2.5876866121378366	Country_D	2003	13
169	1.0192307692307692	0.9364672691646903	0.1151213705629597	2.5994379116388835	Country_D	2003	14
170	1.0192307692307692	0.9412561566796972	0.11571007591588801	2.612730865029755	Country_D	2003	15
171	1.0192307692307692	0.9464400732314227	0.1163473427995998	2.6271203366739133	Country_D	2003	16
172	1.0192307692307692	0.9518424725613817	0.11701146810933757	2.642116270962822	Country_D	2003	17
173	1.0192307692307692	0.9572885312143818	0.11768096052721874	2.657233394430731	Country_D	2003	18
174	1.0192307692307692	0.9626194589667129	0.11833629972531787	2.6720309385199945	Country_D	2003	19
175	1.0192307692307692	0.9677023413781559	0.11896114632581638	2.6861399604535565	Country_D	2003	20
176	1.0192307692307692	0.9724354499469994	0.11954299468657605	2.6992780831182484	Country_D	2003	21
177	1.0192307692307692	0.9767495348467228	0.12007333181925996	2.711253083432325	Country_D	2003	22
178	1.0192307692307692	0.9806059653624675	0.12054740879031026	2.721957730584777	Country_D	2003	23
179	1.0192307692307692	0.9839927233538972	0.1209637481911376	2.73135866472348	Country_D	2003	24
180	1.0192307692307692	0.986919224464681	0.12132350750138875	2.7394820217123583	Country_D	2003	25
181	1.0192307692307692	0.9894107935020486	0.12162979993880606	2.7463980979367584	Country_D	2003	26
182	1.0192307692307692	0.9915034110757851	0.12188704865542971	2.7522067680684805	Country_D	2003	27
183	1.0192307692307692	0.993239127707411	0.12210042298694258	2.757024755588893	Country_D	2003	28
184	1.0192307692307692	0.9946623445681937	0.1222753812380385	2.7609753088930167	Country_D	2003	29
185	1.0192307692307692	0.9958170061191379	0.12241732556931192	2.764180408643394	Country_D	2003	30
186	1.0192307692307692	0.9967446446895619	0.12253136161427647	2.766755339927869	Country_D	2003	31
187	1.0192307692307692	0.9974831563407818	0.12262214799439308	2.768805294312372	Country_D	2003	32
188	1.0192307692307692	0.998066162054046	0.12269381778891443	2.7704235966318036	Country_D	2003	33
189	1.0192307692307692	0.9985228077596542	0.12274995395215503	2.771691149912554	Country_D	2003	34
190	1.0192307692307692	0.9988778712820802	0.1227936024604206	2.77267673222987	Country_D	2003	35
191	1.0192307692307692	0.9991520662291661	0.12282730966957714	2.773437840240907	Country_D	2003	36
192	1.0192307692307692	0.9993624568014479	0.12285317330820299	2.7740218406089374	Country_D	2003	37
193	1.0192307692307692	0.9995229200857157	0.12287289930805179	2.7744672532339023	Country_D	2003	38
194	1.0192307692307692	0.9996446118632998	0.12288785906658582	2.7748050442391006	Country_D	2003	39
195	1.0192307692307692	0.999736407656748	0.12289914366552658	2.7750598502248254	Country_D	2003	40
196	1.0192307692307692	0.9998053027002373	0.12290761303983642	2.7752510885028374	Country_D	2003	41
197	1.0192307692307692	0.9998567631673035	0.12291393915468693	2.775393932031327	Country_D	2003	42
198	1.0192307692307692	0.9998950269012443	0.12291864297471265	2.7755001441798153	Country_D	2003	43
199	1.0192307692307692	0.9999233556688378	0.12292212547395112	2.775578778932889	Country_D	2003	44
200	1.0192307692307692	0.9999442431450783	0.12292469320372833	2.775636758212471	Country_D	2003	45
201	1.0192307692307692	0.9999595838978017	0.12292657906620011	2.7756793409439076	Country_D	2003	46
202	1.0192307692307692	0.9999708089444033	0.12292795897854938	2.775710499333161	Country_D	2003	47
203	1.0192307692307692	0.9999789932776139	0.12292896509129606	2.775733217335947	Country_D	2003	48
204	1.0192307692307692	0.9999849403065094	0.1229296961687611	2.7757497250483696	Country_D	2003	49
205	1.0192307692307692	0.9999892475738562	0.12293022566780143	2.7757616811245773	Country_D	2003	50
206	1.0192307692307692	0.9999923574851157	0.12293060797400511	2.775770313589904	Country_D	2003	51
207	1.0192307692307692	0.9999945961762645	0.12293088317977235	2.775776527729827	Country_D	2003	52
208	1.0192307692307692	0.9999962030901678	0.12293108072018515	2.7757809881878255	Country_D	2004	1
209	0.8653846153846154	0.9238070788002899	0.09990214812014211	2.6426797312938564	Country_D	2004	2
210	0.8653846153846154	0.9238078400368891	0.0999022304416281	2.6426819089179268	Country_D	2004	3
211	0.8653846153846154	0.92380882854233	0.0999023373403727	2.642684736676398	Country_D	2004	4
212	0.8653846153846154	0.9238164872569546	0.09990316556745646	2.6427066455038695	Country_D	2004	5
213	0.8653846153846154	0.9238605966116267	0.0999079356318834	2.6428328265001264	Country_D	2004	6
214	0.8653846153846154	0.9240148252536433	0.09992461419280016	2.643274019164261	Country_D	2004	7
215	0.8653846153846154	0.9244020472699085	0.09996648907351069	2.644381722057406	Country_D	2004	8
216	0.8653846153846154	0.9251772500472807	0.10005032088695463	2.6465992983397446	Country_D	2004	9
217	0.8653846153846154	0.9264955416167232	0.10019288329274072	2.6503704562908457	Country_D	2004	10
218	0.8653846153846154	0.9284786141662019	0.10040733630150991	2.656043313484145	Country_D	2004	11
219	0.8653846153846154	0.9311906667384094	0.1007006225124471	2.663801520286461	Country_D	2004	12
220	0.8653846153846154	0.9346279263423163	0.10107233390756093	2.673634283527717	Country_D	2004	13
221	0.8653846153846154	0.9387216852255967	0.10151504030775084	2.6853450550447517	Country_D	2004	14
222	0.8653846153846154	0.943350921786916	0.10201565422081231	2.698587635571251	Country_D	2004	15
223	0.8653846153846154	0.9483601250779642	0.10255735841493484	2.7129171642260594	Country_D	2004	16
224	0.8653846153846154	0.9535783548076077	0.10312166710160649	2.7278446423286002	Country_D	2004	17
225	0.8653846153846154	0.9588365948301777	0.10369030257284388	2.7428865754863003	Country_D	2004	18
226	0.8653846153846154	0.9639815747086236	0.10424668988972735	2.7576045121147366	Country_D	2004	19
227	0.8653846153846154	0.9688852278649831	0.10477697970369224	2.7716320998037545	Country_D	2004	20
228	0.8653846153846154	0.9734497446078331	0.10527059469994585	2.784689540211276	Country_D	2004	21
229	0.8653846153846154	0.9776087390980674	0.10572035579523194	2.7965869273325987	Country_D	2004	22
230	0.8653846153846154	0.98132538269267	0.10612228027429087	2.8072189076684224	Country_D	2004	23
231	0.8653846153846154	0.9845884841192803	0.1064751578929335	2.8165534670143604	Country_D	2004	24
232	0.8653846153846154	0.9874074602338955	0.10678000700679302	2.8246175436078946	Country_D	2004	25
233	0.8653846153846154	0.9898069927358326	0.10703949673893379	2.8314817429120236	Country_D	2004	26
234	0.8653846153846154	0.9918219613796008	0.10725739904833001	2.8372458433571013	Country_D	2004	27
235	0.8653846153846154	0.9934930303689951	0.10743811143463718	2.842026170602051	Country_D	2004	28
236	0.8653846153846154	0.9948630751498666	0.1075862705251776	2.8459453758738658	Country_D	2004	29
237	0.8653846153846154	0.9959744896488724	0.10770646087492762	2.8491247329463434	Country_D	2004	30
238	0.8653846153846154	0.9968673138660017	0.10780301248102782	2.8516787818558624	Country_D	2004	31
239	0.8653846153846154	0.9975780643417577	0.10787987430741439	2.853711983288706	Country_D	2004	32
240	0.8653846153846154	0.9981391264268925	0.10794054856378242	2.855316980083393	Country_D	2004	33
241	0.8653846153846154	0.9985785672703774	0.10798807048177085	2.856574062256533	Country_D	2004	34
242	0.8653846153846154	0.99892024271852	0.10802501987522395	2.857551472802747	Country_D	2004	35
243	0.8653846153846154	0.9991840925566197	0.10805355306815156	2.8583062522748386	Country_D	2004	36
244	0.8653846153846154	0.9993865415884426	0.10807544626818012	2.858885386127887	Country_D	2004	37
245	0.8653846153846154	0.9995409457558053	0.10809214381072141	2.8593270809068945	Country_D	2004	38
246	0.8653846153846154	0.9996580411852743	0.10810480671968528	2.859662048807863	Country_D	2004	39
247	0.8653846153846154	0.9997463691013151	0.10811435865834644	2.859914723201451	Country_D	2004	40
248	0.8653846153846154	0.9998126610132237	0.10812152758414777	2.8601043605142293	Country_D	2004	41
249	0.8653846153846154	0.9998621768717876	0.10812688231756565	2.8602460075732385	Country_D	2004	42
250	0.8653846153846154	0.9998989945557286	0.10813086384769129	2.860351329722567	Country_D	2004	43
251	0.8653846153846154	0.9999262526635708	0.10813381158817696	2.8604293053635437	Country_D	2004	44
252	0.8653846153846154	0.9999463506794414	0.10813598502352348	2.8604867985570896	Country_D	2004	45
253	0.8653846153846154	0.99996111159483	0.10813758129528778	2.860529024226072	Country_D	2004	46
254	0.8653846153846154	0.9999719123553745	0.10813874930883138	2.8605599213166313	Country_D	2004	47
255	0.8653846153846154	0.9999797873301076	0.10813960092266969	2.8605824487864786	Country_D	2004	48
256	0.8653846153846154	0.999985509565025	0.10814021973537788	2.8605988180421167	Country_D	2004	49
257	0.8653846153846154	0.9999896540187494	0.10814066792400878	2.860610673833338	Country_D	2004	50
258	0.8653846153846154	0.9999926463753067	0.10814099152279351	2.860619233889008	Country_D	2004	51
259	0.8653846153846154	0.9999948004434537	0.10814122446757171	2.860625395903093	Country_D	2004	52
260	0.8653846153846154	0.9999963466154448	0.10814139167337347	2.8606298189449557	Country_D	2005	1
261	0.8846153846153846	1.0103067054825738	0.11114504181181412	2.878796144743806	Country_D	2005	2
