country_iso3	country_name	year	month	cases	annual_cases	share_of_annual_cases	time_resolution_native	source_sheet	date	month_index	n_genomes_total	n_genomes_prn_interpretable	n_prn_disrupted	naive_prevalence	ipw_prevalence	annual_prn_observation_status	first_prn_detection_year	first_local_origin_year	primary_series_formulation	booster_formulation	prn_in_vaccine_curated	formulation_confidence	vaccine_program_type	acellular_vs_whole_cell	reporting_era_record_iso3	reporting_era_scope_type	reporting_era_match_type	reporting_era_confidence	pcr_lab_guideline_year	reporting_case_definition_change_year	surveillance_platform_change_year	post_pcr_lab_guideline_era	post_reporting_case_definition_change_era	post_surveillance_platform_change_era	analysis_role	country_tier	branch_selected	relative_month_to_detection	relative_month_to_local_origin	source_file	notes
USA	United States	2021	10	70	516	0.135658914728682	weekly	US	2021-10-01	82	0	0	0			no_genomic_overlap	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	153.0	153.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2021	11	47	516	0.0910852713178293	weekly	US	2021-11-01	83	0	0	0			no_genomic_overlap	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	154.0	154.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2021	12	48	516	0.09302325581395329	weekly	US	2021-12-01	84	0	0	0			no_genomic_overlap	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	155.0	155.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2022	1	26	862	0.0301624129930391	weekly	US	2022-01-01	85	1	1	0	0.0	0.0	lt5_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	156.0	156.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2022	2	25	862	0.0290023201856146	weekly	US	2022-02-01	86	1	1	0	0.0	0.0	lt5_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	157.0	157.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2022	3	29	862	0.033642691415312995	weekly	US	2022-03-01	87	1	1	0	0.0	0.0	lt5_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	158.0	158.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2022	4	34	862	0.039443155452436	weekly	US	2022-04-01	88	1	1	0	0.0	0.0	lt5_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	159.0	159.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2022	5	69	862	0.0800464037122968	weekly	US	2022-05-01	89	1	1	0	0.0	0.0	lt5_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	160.0	160.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2022	6	70	862	0.0812064965197214	weekly	US	2022-06-01	90	1	1	0	0.0	0.0	lt5_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	161.0	161.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2022	7	71	862	0.08236658932714591	weekly	US	2022-07-01	91	1	1	0	0.0	0.0	lt5_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	162.0	162.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2022	8	98	862	0.11368909512761	weekly	US	2022-08-01	92	1	1	0	0.0	0.0	lt5_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	163.0	163.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2022	9	59	862	0.0684454756380508	weekly	US	2022-09-01	93	1	1	0	0.0	0.0	lt5_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	164.0	164.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2022	10	134	862	0.1554524361948953	weekly	US	2022-10-01	94	1	1	0	0.0	0.0	lt5_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	165.0	165.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2022	11	135	862	0.15661252900232	weekly	US	2022-11-01	95	1	1	0	0.0	0.0	lt5_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	166.0	166.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2022	12	112	862	0.1299303944315543	weekly	US	2022-12-01	96	1	1	0	0.0	0.0	lt5_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	167.0	167.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2023	1	133	2512	0.0529458598726113	weekly	US	2023-01-01	97	0	0	0			no_genomic_overlap	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	168.0	168.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2023	2	160	2512	0.0636942675159234	weekly	US	2023-02-01	98	0	0	0			no_genomic_overlap	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	169.0	169.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2023	3	192	2512	0.076433121019108	weekly	US	2023-03-01	99	0	0	0			no_genomic_overlap	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	170.0	170.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2023	4	171	2512	0.0680732484076431	weekly	US	2023-04-01	100	0	0	0			no_genomic_overlap	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	171.0	171.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2023	5	169	2512	0.0672770700636941	weekly	US	2023-05-01	101	0	0	0			no_genomic_overlap	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	172.0	172.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2023	6	206	2512	0.08200636942675141	weekly	US	2023-06-01	102	0	0	0			no_genomic_overlap	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	173.0	173.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2023	7	223	2512	0.0887738853503181	weekly	US	2023-07-01	103	0	0	0			no_genomic_overlap	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	174.0	174.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2023	8	149	2512	0.0593152866242036	weekly	US	2023-08-01	104	0	0	0			no_genomic_overlap	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	175.0	175.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2023	9	148	2512	0.058917197452229106	weekly	US	2023-09-01	105	0	0	0			no_genomic_overlap	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	176.0	176.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2023	10	250	2512	0.0995222929936303	weekly	US	2023-10-01	106	0	0	0			no_genomic_overlap	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	177.0	177.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2023	11	336	2512	0.1337579617834394	weekly	US	2023-11-01	107	0	0	0			no_genomic_overlap	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	178.0	178.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2023	12	375	2512	0.1492834394904457	weekly	US	2023-12-01	108	0	0	0			no_genomic_overlap	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	179.0	179.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2024	1	333	11145	0.0298788694481828	weekly	US	2024-01-01	109	1	1	0	0.0	0.0	lt5_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	180.0	180.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2024	2	303	11145	0.027187079407806	weekly	US	2024-02-01	110	1	1	0	0.0	0.0	lt5_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	181.0	181.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2024	3	450	11145	0.0403768506056525	weekly	US	2024-03-01	111	1	1	0	0.0	0.0	lt5_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	182.0	182.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2024	4	559	11145	0.0501570210856884	weekly	US	2024-04-01	112	1	1	0	0.0	0.0	lt5_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	183.0	183.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2024	5	541	11145	0.0485419470614624	weekly	US	2024-05-01	113	1	1	0	0.0	0.0	lt5_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	184.0	184.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2024	6	822	11145	0.07375504710632551	weekly	US	2024-06-01	114	1	1	0	0.0	0.0	lt5_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	185.0	185.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2024	7	776	11145	0.06962763571108099	weekly	US	2024-07-01	115	1	1	0	0.0	0.0	lt5_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	186.0	186.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2024	8	918	11145	0.0823687752355314	weekly	US	2024-08-01	116	1	1	0	0.0	0.0	lt5_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	187.0	187.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2024	9	1409	11145	0.12642440556303242	weekly	US	2024-09-01	117	1	1	0	0.0	0.0	lt5_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	188.0	188.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2024	10	1553	11145	0.1393449977568414	weekly	US	2024-10-01	118	1	1	0	0.0	0.0	lt5_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	189.0	189.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2024	11	1764	11145	0.1582772543741587	weekly	US	2024-11-01	119	1	1	0	0.0	0.0	lt5_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	190.0	190.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2024	12	1717	11145	0.154060116644235	weekly	US	2024-12-01	120	1	1	0	0.0	0.0	lt5_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	191.0	191.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2025	1	1111	8989	0.1235955056179774	weekly	US	2025-01-01	121	1	1	0	0.0	0.0	lt5_interpretable	2009	2009.0																	primary_main	main	half_mechanistic_main	192.0	192.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2025	2	948	8989	0.10546223161642	weekly	US	2025-02-01	122	1	1	0	0.0	0.0	lt5_interpretable	2009	2009.0																	primary_main	main	half_mechanistic_main	193.0	193.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2025	3	845	8989	0.0940037824007117	weekly	US	2025-03-01	123	1	1	0	0.0	0.0	lt5_interpretable	2009	2009.0																	primary_main	main	half_mechanistic_main	194.0	194.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2025	4	657	8989	0.0730893314050503	weekly	US	2025-04-01	124	1	1	0	0.0	0.0	lt5_interpretable	2009	2009.0																	primary_main	main	half_mechanistic_main	195.0	195.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2025	5	810	8989	0.0901101346089664	weekly	US	2025-05-01	125	1	1	0	0.0	0.0	lt5_interpretable	2009	2009.0																	primary_main	main	half_mechanistic_main	196.0	196.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2025	6	827	8989	0.0920013349649569	weekly	US	2025-06-01	126	1	1	0	0.0	0.0	lt5_interpretable	2009	2009.0																	primary_main	main	half_mechanistic_main	197.0	197.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2025	7	741	8989	0.0824340861052395	weekly	US	2025-07-01	127	1	1	0	0.0	0.0	lt5_interpretable	2009	2009.0																	primary_main	main	half_mechanistic_main	198.0	198.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2025	8	791	8989	0.0879964400934473	weekly	US	2025-08-01	128	1	1	0	0.0	0.0	lt5_interpretable	2009	2009.0																	primary_main	main	half_mechanistic_main	199.0	199.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2025	9	480	8989	0.0533985982867948	weekly	US	2025-09-01	129	1	1	0	0.0	0.0	lt5_interpretable	2009	2009.0																	primary_main	main	half_mechanistic_main	200.0	200.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2025	10	519	8989	0.0577372343975969	weekly	US	2025-10-01	130	1	1	0	0.0	0.0	lt5_interpretable	2009	2009.0																	primary_main	main	half_mechanistic_main	201.0	201.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2025	11	622	8989	0.0691956836133049	weekly	US	2025-11-01	131	1	1	0	0.0	0.0	lt5_interpretable	2009	2009.0																	primary_main	main	half_mechanistic_main	202.0	202.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2025	12	638	8989	0.0709756368895314	weekly	US	2025-12-01	132	1	1	0	0.0	0.0	lt5_interpretable	2009	2009.0																	primary_main	main	half_mechanistic_main	203.0	203.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
