model_id	selected_model	prediction_source	country_iso3	year	era	genotype_background	observed_count	total_count	predicted_count	observed_prevalence	predicted_prevalence
any_ap_switch_time_trend	False	leave_one_country_year_out	NZL	2017	routine_ap_prn_positive	ptxP3/PRN-	6	7	4.233981124396591	0.8571428571428571	0.6048544463423701
any_ap_switch_time_trend	False	leave_one_country_year_out	NZL	2017	routine_ap_prn_positive	ptxP3/PRN+	1	7	2.3560828637641658	0.14285714285714285	0.33658326625202367
any_ap_switch_time_trend	False	leave_one_country_year_out	NZL	2017	routine_ap_prn_positive	non-ptxP3/PRN-	0	7	1.028347446838844e-11	0.0	1.4690677811983485e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	NZL	2017	routine_ap_prn_positive	non-ptxP3/PRN+	0	7	0.40993601182896033	0.0	0.058562287404137194
any_ap_switch_time_trend	False	leave_one_country_year_out	NZL	2018	routine_ap_prn_positive	ptxP3/PRN-	2	3	1.8988094720597022	0.6666666666666666	0.6329364906865674
any_ap_switch_time_trend	False	leave_one_country_year_out	NZL	2018	routine_ap_prn_positive	ptxP3/PRN+	1	3	0.9147359613012199	0.3333333333333333	0.3049119871004066
any_ap_switch_time_trend	False	leave_one_country_year_out	NZL	2018	routine_ap_prn_positive	non-ptxP3/PRN-	0	3	3.942634428172138e-12	0.0	1.3142114760573793e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	NZL	2018	routine_ap_prn_positive	non-ptxP3/PRN+	0	3	0.18645456663513543	0.0	0.06215152221171181
any_ap_switch_time_trend	False	leave_one_country_year_out	SWE	1970	wP_or_pre_ap	ptxP3/PRN-	0	4	0.6038025379663889	0.0	0.15095063449159724
any_ap_switch_time_trend	False	leave_one_country_year_out	SWE	1970	wP_or_pre_ap	ptxP3/PRN+	0	4	1.251745846329261	0.0	0.31293646158231525
any_ap_switch_time_trend	False	leave_one_country_year_out	SWE	1970	wP_or_pre_ap	non-ptxP3/PRN-	0	4	6.559538817020194e-11	0.0	1.6398847042550484e-11
any_ap_switch_time_trend	False	leave_one_country_year_out	SWE	1970	wP_or_pre_ap	non-ptxP3/PRN+	0	4	2.144451615638755	0.0	0.5361129039096888
any_ap_switch_time_trend	False	leave_one_country_year_out	SWE	2004	routine_ap_any	ptxP3/PRN-	0	5	1.1690969993686524	0.0	0.2338193998737305
any_ap_switch_time_trend	False	leave_one_country_year_out	SWE	2004	routine_ap_any	ptxP3/PRN+	0	5	3.7460356859112025	0.0	0.7492071371822405
any_ap_switch_time_trend	False	leave_one_country_year_out	SWE	2004	routine_ap_any	non-ptxP3/PRN-	0	5	1.58453857295975e-11	0.0	3.1690771459195e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	SWE	2004	routine_ap_any	non-ptxP3/PRN+	0	5	0.08486731470430067	0.0	0.016973462940860135
any_ap_switch_time_trend	False	leave_one_country_year_out	TWN	1999	wP_or_pre_ap	ptxP3/PRN-	0	3	0.8545843435254316	0.0	0.2848614478418105
any_ap_switch_time_trend	False	leave_one_country_year_out	TWN	1999	wP_or_pre_ap	ptxP3/PRN+	0	3	2.007664590985217	0.0	0.6692215303284056
any_ap_switch_time_trend	False	leave_one_country_year_out	TWN	1999	wP_or_pre_ap	non-ptxP3/PRN-	0	3	1.4455139221414126e-11	0.0	4.8183797404713755e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	TWN	1999	wP_or_pre_ap	non-ptxP3/PRN+	0	3	0.1377510654748962	0.0	0.045917021824965404
any_ap_switch_time_trend	False	leave_one_country_year_out	TWN	2003	wP_or_pre_ap	ptxP3/PRN-	0	4	1.1443668072401223	0.0	0.2860917018100306
any_ap_switch_time_trend	False	leave_one_country_year_out	TWN	2003	wP_or_pre_ap	ptxP3/PRN+	0	4	2.735225926448156	0.0	0.683806481612039
any_ap_switch_time_trend	False	leave_one_country_year_out	TWN	2003	wP_or_pre_ap	non-ptxP3/PRN-	0	4	1.4590924280398125e-11	0.0	3.647731070099531e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	TWN	2003	wP_or_pre_ap	non-ptxP3/PRN+	0	4	0.1204072662971308	0.0	0.0301018165742827
any_ap_switch_time_trend	False	leave_one_country_year_out	TWN	2005	wP_or_pre_ap	ptxP3/PRN-	0	3	0.8581534228065372	0.0	0.28605114093551237
any_ap_switch_time_trend	False	leave_one_country_year_out	TWN	2005	wP_or_pre_ap	ptxP3/PRN+	0	3	2.068896444258717	0.0	0.689632148086239
any_ap_switch_time_trend	False	leave_one_country_year_out	TWN	2005	wP_or_pre_ap	non-ptxP3/PRN-	0	3	9.491955922095787e-12	0.0	3.163985307365262e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	TWN	2005	wP_or_pre_ap	non-ptxP3/PRN+	0	3	0.07295013292525382	0.0	0.024316710975084605
any_ap_switch_time_trend	False	leave_one_country_year_out	TWN	2007	wP_or_pre_ap	ptxP3/PRN-	0	3	0.8570363563884328	0.0	0.28567878546281095
any_ap_switch_time_trend	False	leave_one_country_year_out	TWN	2007	wP_or_pre_ap	ptxP3/PRN+	0	3	2.0841017677093614	0.0	0.6947005892364538
any_ap_switch_time_trend	False	leave_one_country_year_out	TWN	2007	wP_or_pre_ap	non-ptxP3/PRN-	0	3	8.196470501964365e-12	0.0	2.7321568339881216e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	TWN	2007	wP_or_pre_ap	non-ptxP3/PRN+	0	3	0.05886187589400935	0.0	0.019620625298003114
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	1935	wP_or_pre_ap	ptxP3/PRN-	0	3	0.004510760814091825	0.0	0.0015035869380306084
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	1935	wP_or_pre_ap	ptxP3/PRN+	0	3	0.007527244738482887	0.0	0.0025090815794942957
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	1935	wP_or_pre_ap	non-ptxP3/PRN-	0	3	1.2233232022703538e-11	0.0	4.077744007567846e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	1935	wP_or_pre_ap	non-ptxP3/PRN+	0	3	2.9879619944351923	0.0	0.9959873314783975
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	1977	wP_or_pre_ap	ptxP3/PRN-	0	4	0.8687597240526501	0.0	0.21718993101316253
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	1977	wP_or_pre_ap	ptxP3/PRN+	0	4	1.8556650872784826	0.0	0.46391627181962064
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	1977	wP_or_pre_ap	non-ptxP3/PRN-	0	4	6.392340607004587e-11	0.0	1.5980851517511468e-11
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	1977	wP_or_pre_ap	non-ptxP3/PRN+	1	4	1.275575188604944	0.25	0.318893797151236
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	1993	wP_or_pre_ap	ptxP3/PRN-	0	3	0.8408994235845259	0.0	0.2802998078615086
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	1993	wP_or_pre_ap	ptxP3/PRN+	0	3	1.9270557563840731	0.0	0.642351918794691
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	1993	wP_or_pre_ap	non-ptxP3/PRN-	0	3	2.169873463003774e-11	0.0	7.232911543345913e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	1993	wP_or_pre_ap	non-ptxP3/PRN+	1	3	0.23204482000970206	0.3333333333333333	0.07734827333656735
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	1995	wP_or_pre_ap	ptxP3/PRN-	0	3	0.8547672444165936	0.0	0.2849224148055312
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	1995	wP_or_pre_ap	ptxP3/PRN+	0	3	1.9707158087011878	0.0	0.6569052695670626
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	1995	wP_or_pre_ap	non-ptxP3/PRN-	0	3	1.9464646834723052e-11	0.0	6.4882156115743504e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	1995	wP_or_pre_ap	non-ptxP3/PRN+	2	3	0.174516946862754	0.6666666666666666	0.05817231562091801
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	1999	wP_or_pre_ap	ptxP3/PRN-	0	5	1.4420581288537462	0.0	0.28841162577074925
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	1999	wP_or_pre_ap	ptxP3/PRN+	1	5	3.327791643769592	0.2	0.6655583287539184
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	1999	wP_or_pre_ap	non-ptxP3/PRN-	0	5	2.4836543968481582e-11	0.0	4.9673087936963165e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	1999	wP_or_pre_ap	non-ptxP3/PRN+	0	5	0.23015022735182583	0.0	0.04603004547036517
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2000	routine_ap_prn_positive	ptxP3/PRN-	0	19	3.0356017730678366	0.0	0.1597685143719914
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2000	routine_ap_prn_positive	ptxP3/PRN+	15	19	15.764585380905077	0.7894736842105263	0.8297150200476356
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2000	routine_ap_prn_positive	non-ptxP3/PRN-	0	19	8.19339396490094e-11	0.0	4.312312613105758e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2000	routine_ap_prn_positive	non-ptxP3/PRN+	0	19	0.19981284594515322	0.0	0.010516465576060697
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2001	routine_ap_prn_positive	ptxP3/PRN-	0	12	2.134003776114759	0.0	0.17783364800956325
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2001	routine_ap_prn_positive	ptxP3/PRN+	10	12	9.721690943166507	0.8333333333333334	0.8101409119305423
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2001	routine_ap_prn_positive	non-ptxP3/PRN-	0	12	4.771395599318762e-11	0.0	3.976162999432302e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2001	routine_ap_prn_positive	non-ptxP3/PRN+	0	12	0.1443052806710197	0.0	0.012025440055918308
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2002	routine_ap_prn_positive	ptxP3/PRN-	0	13	2.6203508760531062	0.0	0.2015654520040851
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2002	routine_ap_prn_positive	ptxP3/PRN+	12	13	10.198656338062145	0.9230769230769231	0.7845120260047804
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2002	routine_ap_prn_positive	non-ptxP3/PRN-	0	13	5.0262586806004184e-11	0.0	3.866352831231091e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2002	routine_ap_prn_positive	non-ptxP3/PRN+	0	13	0.18099278583448522	0.0	0.013922521987268094
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2003	routine_ap_prn_positive	ptxP3/PRN-	0	13	2.846819870920362	0.0	0.21898614391695093
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2003	routine_ap_prn_positive	ptxP3/PRN+	9	13	9.951851763983937	0.6923076923076923	0.7655270587679952
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2003	routine_ap_prn_positive	non-ptxP3/PRN-	0	13	4.731685817674686e-11	0.0	3.63975832128822e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2003	routine_ap_prn_positive	non-ptxP3/PRN+	0	13	0.2013283650483836	0.0	0.015486797311414124
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2004	routine_ap_prn_positive	ptxP3/PRN-	0	9	2.156115596239425	0.0	0.23956839958215836
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2004	routine_ap_prn_positive	ptxP3/PRN+	6	9	6.687764944540811	0.6666666666666666	0.743084993837868
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2004	routine_ap_prn_positive	non-ptxP3/PRN-	0	9	3.0937559425738983e-11	0.0	3.437506602859887e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2004	routine_ap_prn_positive	non-ptxP3/PRN+	0	9	0.15611945918882558	0.0	0.017346606576536177
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2005	routine_ap_prn_positive	ptxP3/PRN-	0	14	3.76854630849875	0.0	0.26918187917848213
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2005	routine_ap_prn_positive	ptxP3/PRN+	10	14	10.03171786112987	0.7142857142857143	0.7165512757949907
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2005	routine_ap_prn_positive	non-ptxP3/PRN-	0	14	4.669101605420403e-11	0.0	3.3350725753002877e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2005	routine_ap_prn_positive	non-ptxP3/PRN+	2	14	0.19973583032469092	0.14285714285714285	0.014266845023192209
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2007	routine_ap_prn_positive	ptxP3/PRN-	0	8	2.5504721855788857	0.0	0.3188090231973607
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2007	routine_ap_prn_positive	ptxP3/PRN+	7	8	5.273509634221975	0.875	0.6591887042777469
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2007	routine_ap_prn_positive	non-ptxP3/PRN-	0	8	2.396168925138568e-11	0.0	2.99521115642321e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2007	routine_ap_prn_positive	non-ptxP3/PRN+	1	8	0.1760181801751768	0.125	0.0220022725218971
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2008	routine_ap_prn_positive	ptxP3/PRN-	0	5	1.7213286022056369	0.0	0.34426572044112735
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2008	routine_ap_prn_positive	ptxP3/PRN+	5	5	3.142675586113853	1.0	0.6285351172227707
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2008	routine_ap_prn_positive	non-ptxP3/PRN-	0	5	1.4119232419568447e-11	0.0	2.8238464839136893e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2008	routine_ap_prn_positive	non-ptxP3/PRN+	0	5	0.1359958116663912	0.0	0.027199162333278237
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2009	routine_ap_prn_positive	ptxP3/PRN-	1	8	2.987822370068302	0.125	0.3734777962585378
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2009	routine_ap_prn_positive	ptxP3/PRN+	7	8	4.769536406305551	0.875	0.5961920507881939
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2009	routine_ap_prn_positive	non-ptxP3/PRN-	0	8	2.150408065827005e-11	0.0	2.6880100822837563e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2009	routine_ap_prn_positive	non-ptxP3/PRN+	0	8	0.24264122360464252	0.0	0.030330152950580315
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2010	routine_ap_prn_positive	ptxP3/PRN-	4	38	15.987320569740294	0.10526315789473684	0.4207189623615867
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2010	routine_ap_prn_positive	ptxP3/PRN+	32	38	20.748157773139997	0.8421052631578947	0.5460041519247367
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2010	routine_ap_prn_positive	non-ptxP3/PRN-	0	38	9.778775366900554e-11	0.0	2.5733619386580405e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2010	routine_ap_prn_positive	non-ptxP3/PRN+	1	38	1.2645216570219184	0.02631578947368421	0.03327688571110312
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2011	routine_ap_prn_positive	ptxP3/PRN-	16	44	19.09530489467831	0.36363636363636365	0.4339842021517798
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2011	routine_ap_prn_positive	ptxP3/PRN+	27	44	23.26757148689859	0.6136363636363636	0.5288084428840588
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2011	routine_ap_prn_positive	non-ptxP3/PRN-	0	44	1.0684056312609657e-10	0.0	2.428194616502195e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2011	routine_ap_prn_positive	non-ptxP3/PRN+	1	44	1.6371236183162587	0.022727272727272728	0.037207354961733156
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2012	routine_ap_prn_positive	ptxP3/PRN-	43	87	39.369953883979285	0.4942528735632184	0.4525282055629803
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2012	routine_ap_prn_positive	ptxP3/PRN+	40	87	43.83750425687348	0.45977011494252873	0.5038793592744079
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2012	routine_ap_prn_positive	non-ptxP3/PRN-	0	87	1.995727689596839e-10	0.0	2.293939873099815e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2012	routine_ap_prn_positive	non-ptxP3/PRN+	1	87	3.792541858947658	0.011494252873563218	0.043592435160317904
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2013	routine_ap_prn_positive	ptxP3/PRN-	41	56	26.365074927847726	0.7321428571428571	0.47080490942585224
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2013	routine_ap_prn_positive	ptxP3/PRN+	11	56	27.034166059975743	0.19642857142857142	0.4827529653567097
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2013	routine_ap_prn_positive	non-ptxP3/PRN-	0	56	1.1856655283299014e-10	0.0	2.1172598720176812e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2013	routine_ap_prn_positive	non-ptxP3/PRN+	0	56	2.6007590120579653	0.0	0.04644212521532081
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2014	routine_ap_prn_positive	ptxP3/PRN-	87	130	64.40239754868024	0.6692307692307692	0.4954030580667711
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2014	routine_ap_prn_positive	ptxP3/PRN+	41	130	58.620165430116195	0.3153846153846154	0.45092434946243226
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2014	routine_ap_prn_positive	non-ptxP3/PRN-	0	130	2.576857825941017e-10	0.0	1.9821983276469364e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2014	routine_ap_prn_positive	non-ptxP3/PRN+	1	130	6.977437020945862	0.007692307692307693	0.053672592468814326
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2015	routine_ap_prn_positive	ptxP3/PRN-	45	63	33.92848483909147	0.7142857142857143	0.5385473783982773
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2015	routine_ap_prn_positive	ptxP3/PRN+	17	63	25.663259627972494	0.2698412698412698	0.4073533274281348
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2015	routine_ap_prn_positive	non-ptxP3/PRN-	0	63	1.1389576785639143e-10	0.0	1.8078693310538322e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2015	routine_ap_prn_positive	non-ptxP3/PRN+	0	63	3.4082555328221433	0.0	0.054099294171780055
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2016	routine_ap_prn_positive	ptxP3/PRN-	39	86	50.99546358316323	0.45348837209302323	0.5929705067809677
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2016	routine_ap_prn_positive	ptxP3/PRN+	46	86	29.860094719214402	0.5348837209302325	0.34721040371179535
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2016	routine_ap_prn_positive	non-ptxP3/PRN-	0	86	1.4335318409621897e-10	0.0	1.6668974894909182e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2016	routine_ap_prn_positive	non-ptxP3/PRN+	0	86	5.144441697479015	0.0	0.05981908950556994
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2017	routine_ap_prn_positive	ptxP3/PRN-	90	99	55.94085945940463	0.9090909090909091	0.5650591864586326
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2017	routine_ap_prn_positive	ptxP3/PRN+	9	99	36.58909912756169	0.09090909090909091	0.36958685987436046
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2017	routine_ap_prn_positive	non-ptxP3/PRN-	0	99	1.5144008860670278e-10	0.0	1.5296978647141695e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2017	routine_ap_prn_positive	non-ptxP3/PRN+	0	99	6.470041412882237	0.0	0.06535395366547714
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2018	routine_ap_prn_positive	ptxP3/PRN-	41	68	42.28416456723092	0.6029411764705882	0.6218259495181018
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2018	routine_ap_prn_positive	ptxP3/PRN+	11	68	21.17362319749977	0.16176470588235295	0.3113768117279378
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2018	routine_ap_prn_positive	non-ptxP3/PRN-	0	68	9.460893098577229e-11	0.0	1.3913078086142985e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2018	routine_ap_prn_positive	non-ptxP3/PRN+	0	68	4.542212235174699	0.0	0.06679723875256911
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2019	routine_ap_prn_positive	ptxP3/PRN-	81	122	77.5193371249125	0.6639344262295082	0.6354044026632172
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2019	routine_ap_prn_positive	ptxP3/PRN+	23	122	34.57465205538797	0.1885245901639344	0.2833987873392457
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2019	routine_ap_prn_positive	non-ptxP3/PRN-	0	122	1.554203621310432e-10	0.0	1.2739373945167476e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2019	routine_ap_prn_positive	non-ptxP3/PRN+	0	122	9.906010819544107	0.0	0.08119680999626318
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2020	routine_ap_prn_positive	ptxP3/PRN-	16	20	13.422175784572916	0.8	0.6711087892286458
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2020	routine_ap_prn_positive	ptxP3/PRN+	0	20	5.129261821827896	0.0	0.2564630910913948
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2020	routine_ap_prn_positive	non-ptxP3/PRN-	0	20	2.240522942054684e-11	0.0	1.1202614710273419e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	USA	2020	routine_ap_prn_positive	non-ptxP3/PRN+	0	20	1.448562393576782	0.0	0.0724281196788391
any_ap_switch_time_trend	False	leave_one_country_year_out	ZAF	2015	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	21	11.841392173378177	0.0	0.5638758177799131
any_ap_switch_time_trend	False	leave_one_country_year_out	ZAF	2015	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	21	21	8.072189378993116	1.0	0.38438997042824363
